"2015/04/17 21:48:48","2015/04/17 22:10:16","2015/04/17 22:17","",""
"2015/04/18 1:11:58","2015/04/18 1:22:39","2015/04/18 1:30","2015/04/18 1:54:30","2015/04/18 2:28:13"
"2015/04/18 2:31:37","2015/04/18 2:42:41","2015/04/18 2:57","2015/04/18 3:29:57","2015/04/18 6:16:01"
"2015/04/18 3:17:07","2015/04/18 3:29:41","2015/04/18 3:35","2015/04/18 4:33:58","2015/04/18 4:09:23"
"2015/04/18 4:57:18","2015/04/18 5:05:44","2015/04/18 5:16","","2015/04/18 7:07:46"
"2015/04/18 5:38:27","2015/04/18 5:48:33","2015/04/18 5:48","2015/04/18 6:15:51","2015/04/18 7:30:20"
,,,,
"2015/04/18 7:42:56","2015/04/18 7:51:19","2015/04/18 7:57","2015/04/18 8:00","2015/04/18 8:19"
"2015/04/18 7:54:56","2015/04/18 8:11:42","2015/04/18 8:19","2015/04/18 8:11","2015/04/18 9:40"
"2015/04/18 7:35:00","","2015/04/18 7:34","2015/04/18 7:50","2015/04/18 13:07:23"
"2015/04/18 9:25","2015/04/18 9:25","2015/04/18 9:24","2015/04/18 9:25","2015/04/18 11:11:57"
"2015/04/18 10:31:12","2015/04/18 10:44:28","2015/04/18 10:52","2015/04/18 11:00","2015/04/18 16:10:47"
"2015/04/18 10:46:54","2015/04/18 10:54:22","","2015/04/18 10:54","2015/04/18 12:50"
"2015/04/18 11:21:46","","","",""
"2015/04/18 12:38:29","2015/04/18 13:21:35","2015/04/18 13:15","2015/04/18 13:23","2015/04/18 15:40"
"2015/04/18 13:11:55","2015/04/18 13:45:35","","2015/04/18 13:17:27","2015/04/18 13:17:19"
"2015/04/18 13:57:28","2015/04/18 14:14:55","","","2015/04/18 14:10:31"
"2015/04/18 14:03:40","2015/04/18 14:28:28","2015/04/18 14:44","2015/04/18 14:30","2015/04/18 18:41:18"
"2015/04/18 16:26:16","2015/04/18 16:54:38","","","2015/04/18 16:54"
"2015/05/04 20:07:58","2015/05/04 20:29:26","2015/05/04 20:41","2015/05/04 20:49:43","2015/05/04 20:49:44"
"2015/04/18 17:12:17","2015/04/18 17:47:51","","","2015/04/18 17:40"
"2015/04/18 18:04:11","2015/04/18 18:16:50","2015/04/18 18:24","2015/04/18 21:14:39","2015/04/18 21:31:01"
"2015/04/18 19:11:40","2015/04/18 19:30:02","2015/04/18 19:32","2015/04/18 19:32","2015/04/18 20:09:34"
"2015/04/18 22:07:58","2015/04/18 22:33:19","2015/04/18 22:51","","2015/04/19 0:48:42"
"2015/04/18 22:54:39","2015/04/18 23:22:08","2015/04/18 23:34","","2015/04/19 0:48:41"
"2015/04/18 23:34:40","2015/04/18 23:49:44","2015/04/18 23:48","2015/04/18 23:47:51","2015/04/19 1:58:43"
"2015/04/19 0:22:44","2015/04/19 0:42:47","2015/04/19 0:53","2015/04/19 0:47:36","2015/04/19 5:44:16"
"2015/04/19 0:40:19","2015/04/19 0:45:06","2015/04/19 0:57","2015/04/19 0:48:22","2015/04/19 3:46:56"
"2015/04/19 1:29:43","2015/04/19 1:55:16","2015/04/19 2:01","2015/04/19 1:58:23","2015/04/19 1:58:18"
"2015/04/19 3:34:57","2015/04/19 3:54:38","2015/04/19 4:15","2015/04/19 3:49:31","2015/04/19 8:32:17"
"2015/04/19 3:43:02","2015/04/19 3:54:47","2015/04/19 4:15","","2015/04/19 6:30:04"
"2015/04/19 15:20:15","2015/04/19 15:26:33","2015/04/19 15:31","2015/04/19 15:26","2015/04/19 17:30"
"2015/04/19 15:32:16","2015/04/19 15:40:26","2015/04/19 15:44","2015/04/19 15:40","2015/04/19 17:20:52"
"2015/04/19 16:31:47","2015/04/19 16:54:54","2015/04/19 16:53","2015/04/19 16:50:46","2015/04/19 17:35"
"2015/04/19 17:49:05","2015/04/19 17:49","2015/04/19 17:49","2015/04/19 17:51:40","2015/04/19 19:48"
"2015/04/19 18:17:53","2015/04/19 18:45:58","2015/04/19 18:52","2015/04/19 19:08:07","2015/04/19 19:27:21"
"2015/04/19 19:00:53","2015/04/19 19:08:26","2015/04/19 19:13","2015/04/19 19:21:24","2015/04/19 22:40:41"
"2015/04/19 19:27:26","2015/04/19 19:54:55","2015/04/19 19:53","2015/04/19 19:58:38","2015/04/19 22:40:54"
"2015/04/19 19:37:56","","","",""
"","","","",""
,,,,
"2015/04/20 1:20:48","2015/04/20 1:36:27","2015/04/20 1:38","2015/04/20 1:40","2015/04/20 3:00:09"
"2015/04/20 1:56:52","2015/04/20 2:04:54","2015/04/20 2:12","2015/04/20 2:16:16","2015/04/20 4:36:29"
,,,,
"","","","",""
"2015/04/20 13:49:53","2015/04/20 14:00:23","2015/04/20 14:07:55","2015/04/20 14:00:04","2015/04/20 15:30"
"2015/04/20 20:16:25","2015/04/20 20:31:29","2015/04/20 20:28","2015/04/20 20:25:16","2015/04/20 23:06:45"
"2015/04/20 21:39:38","2015/04/20 21:58:03","2015/04/20 22:09","2015/04/20 21:43:52","2015/04/20 23:44:41"
"2015/04/20 21:48:01","2015/04/20 22:08:07","2015/04/20 22:14:10","2015/04/20 22:35","2015/04/21 1:55"
"2015/04/20 23:30:36","2015/04/20 23:36:06","2015/04/21 23:57","2015/04/20 23:50","2015/04/21 1:53"
"2015/04/21 3:16:12","2015/04/21 3:18:53","2015/04/21 3:33","2015/04/21 3:26","2015/04/21 5:11:31"
"2015/04/21 4:04:04","","2015/04/21 4:35","2015/04/21 4:30:43","2015/04/21 6:49:49"
"2015/04/21 10:26:23","2015/04/21 10:46:27","2015/04/21 10:51","","2015/04/21 13:18:24"
"2015/04/21 13:17:21","2015/04/21 13:32:29","","","2015/04/21 13:18:11"
"2015/04/21 14:14:10","2015/04/21 14:39:57","2015/04/21 14:46","","2015/04/21 17:15:58"
"2015/04/21 16:57:04","","","",""
"2015/04/21 19:51:52","2015/04/21 20:08:33","2015/04/21 20:34:43","","2015/04/21 21:40:03"
,,,,
"2015/04/21 20:43:59","","","",""
"2015/04/21 20:54:35","2015/04/21 21:00:08","2015/04/21 21:06:13","2015/04/21 21:20","2015/04/21 22:53:23"
"2015/04/21 21:17:56","2015/04/21 21:48:01","2015/04/21 21:46","","2015/04/21 23:51:25"
"2015/04/22 2:23:49","2015/04/22 2:34:56","2015/04/22 2:45","","2015/04/22 8:27:48"
"2015/04/22 7:55","2015/04/22 8:35:14","","2015/04/22 8:00:01","2015/04/22 10:10"
"2015/04/22 10:15:02","2015/04/22 10:25:05","2015/04/22 10:24:10","2015/04/22 10:23:57","2015/04/22 12:06:36"
"2015/04/22 12:01:20","2015/04/22 12:06:45","2015/04/22 12:20","2015/04/22 12:06","2015/04/22 14:20:12"
"2015/04/22 13:58:27","2015/04/22 14:05:09","2015/04/22 14:10:45","2015/04/22 14:05","2015/04/22 16:07:49"
"2015/04/22 17:14:09","","","",""
"2015/04/22 17:22:33","2015/04/22 17:37:37","2015/04/22 17:38","2015/04/22 17:39:25","2015/04/22 18:15:32"
"2015/04/23 2:33:46","2015/04/23 2:47:08","2015/04/23 2:52","","2015/04/23 13:39:29"
"2015/04/22 18:27:38","2015/04/22 18:40:31","2015/04/22 18:48","2015/04/22 18:55:27","2015/04/22 19:06:40"
"2015/04/22 18:28:35","2015/04/22 18:41:37","2015/04/22 18:46","2015/04/22 18:55:21","2015/04/22 20:10:20"
"","2015/04/22 19:05","2015/04/22 19:02","2015/04/22 19:16:18","2015/04/22 19:30:53"
"","","2015/04/23 13:11","2015/04/23 12:53:32","2015/04/23 16:21:14"
"2015/10/30 23:40:34","2015/10/31 0:13:56","2015/10/31 0:11:03","","2015/10/31 1:36:49"
"","","","",""
,,,,
"2015/04/22 20:18:41","2015/04/22 20:33:49","2015/04/22 20:35","","2015/04/22 23:57:13"
"2015/04/22 20:37","2015/04/22 20:51","2015/04/22 20:52","","2015/04/22 23:57:35"
"2015/04/22 20:54:08","2015/04/22 21:00:52","2015/04/22 21:06","","2015/04/22 23:56:49"
"2015/04/22 22:28:44","2015/04/22 22:41:30","2015/04/22 22:44","",""
"2015/04/22 23:46:23","2015/04/23 0:03:29","2015/04/23 0:11","","2015/04/23 3:20:10"
"2015/04/23 0:16:19","2015/04/23 0:25:43","2015/04/23 0:31","","2015/04/23 3:20:15"
,,,,
"2015/04/23 3:16:53","2015/04/23 3:33:23","2015/04/23 3:36","","2015/04/23 8:36"
"2015/04/23 4:39:10","2015/04/23 4:50:07","2015/04/23 4:52","","2015/04/23 8:35"
"","","2015/04/23 10:48","","2015/04/23 12:35:21"
"","2015/04/23 12:46:44","2015/04/23 13:04","2015/04/23 12:41:32","2015/04/23 15:28:55"
,,,,
,,,,
"","","2015/04/23 15:02","2015/04/23 15:29:12","2015/04/23 18:01:51"
"2015/04/23 15:19:02","2015/04/23 15:24:08","2015/04/23 15:35","2015/04/23 15:22:11","2015/04/23 18:00:34"
"2015/04/23 16:28:02","2015/04/23 16:35:34","2015/04/23 16:45","","2015/04/23 17:04:12"
"2015/04/23 17:55:10","2015/04/23 18:05:15","2015/04/23 18:13","2015/04/23 18:08:22","2015/04/23 22:30:26"
"2015/04/23 18:08:34","2015/04/23 18:13:39","2015/04/23 18:15","2015/04/23 18:14:47","2015/04/23 20:04:30"
"2015/04/23 18:11:35","2015/04/23 18:18:51","2015/04/23 18:22","2015/04/23 18:18:46","2015/04/23 21:49:21"
"2015/04/23 19:13:16","2015/04/23 19:23:19","2015/04/23 19:29","","2015/04/23 21:50:02"
"2015/04/23 20:25:05","2015/04/23 20:36:03","2015/04/23 20:41","2015/04/23 20:36","2015/04/23 22:59:22"
,,,,
,,,,
"2015/04/23 21:46:22","2015/04/23 22:03:47","2015/04/23 22:08","2015/04/23 22:02","2015/04/24 0:09:59"
"2015/04/23 22:27:34","2015/04/23 22:39:20","","2015/04/23 22:50","2015/04/23 23:18:33"
"2015/04/23 23:20:53","2015/04/23 23:31:08","","2015/04/23 23:31","2015/04/24 0:00:57"
"2015/04/24 0:22:43","2015/04/24 0:33:52","2015/04/24 0:41","2015/04/24 0:43:54","2015/04/24 2:29:08"
"2015/04/24 2:25:33","2015/04/24 2:35:58","2015/04/24 2:39","2015/04/24 2:39:49","2015/04/24 3:49:20"
,,,,
"2015/04/24 3:19:19","2015/04/24 3:27:48","2015/04/24 3:32","2015/04/24 3:27:38","2015/04/24 4:44"
"2015/04/24 9:20:50","2015/04/24 9:51:05","2015/04/24 10:17:11","2015/04/24 10:41:25","2015/04/24 13:45:17"
"2015/04/24 9:29:33","2015/04/24 9:59:37","2015/04/24 9:42","2015/04/24 9:58","2015/04/24 11:51:20"
"2015/04/24 10:33:11","2015/04/24 10:43:15","2015/04/24 11:39:56","","2015/04/24 12:23:23"
"2015/04/24 12:33:57","2015/04/24 12:39:02","2015/04/24 12:51:18","","2015/04/24 14:50:45"
"2015/04/24 14:33:45","2015/04/24 14:43:49","2015/04/24 14:46:52","2015/04/24 15:00","2015/04/24 16:13:39"
"2015/04/24 16:29:02","2015/04/24 16:54:32","2015/04/24 16:53:50","","2015/04/24 20:05:22"
"2015/06/03 14:11:51","2015/06/03 14:33:41","2015/06/03 14:47","2015/06/03 14:14:52","2015/06/03 14:14:53"
"2015/04/24 16:47:24","2015/04/24 17:17:41","2015/04/24 16:59:06","","2015/04/24 20:05:09"
"2015/04/24 19:31:46","2015/04/24 19:36:56","2015/04/24 19:43","","2015/04/24 21:59:14"
"2015/07/24 6:24:32","2015/07/24 6:51:32","2015/07/24 6:57","","2015/07/24 8:12:39"
"2015/08/10 22:04:33","2015/08/10 22:36:58","2015/08/10 22:27:44","2015/08/10 22:27:44","2015/08/11 0:07"
"2015/08/25 13:09:21","2015/08/25 13:16:11","2015/08/25 13:27","","2015/08/25 16:29:54"
"2015/10/07 15:20:23","2015/10/07 15:34:31","2015/10/07 15:42:16","2015/10/07 15:42:16","2015/10/07 17:50"
"","","2015/04/24 19:48","","2015/04/24 21:59:08"
"2015/04/24 20:09:39","2015/04/24 20:35:52","2015/04/24 20:36","","2015/04/24 21:58:48"
"2015/04/24 20:28:44","2015/04/24 20:42:52","2015/04/24 20:50","","2015/04/24 22:51:13"
"2015/04/24 21:42:22","2015/04/24 22:02:05","2015/04/24 21:58","",""
"2015/04/24 23:59:15","2015/04/25 0:34:31","2015/04/25 0:44","","2015/04/25 3:18:41"
"2015/04/25 1:34:29","","","",""
"","","","",""
"2015/04/25 2:43:27","2015/04/25 2:55:33","2015/04/25 2:56","","2015/04/25 7:07:48"
"2015/04/25 3:14:19","2015/04/25 3:24:35","2015/04/25 3:25","","2015/04/25 7:06:37"
"2015/04/25 7:09:37","2015/04/25 7:19:48","2015/04/25 20:16:39","2015/04/25 6:05","2015/04/25 9:43:36"
"2015/04/25 8:35:56","2015/04/25 8:50:59","2015/04/25 8:51","2015/04/25 8:50","2015/04/25 9:43:58"
"2015/04/25 8:48:39","2015/04/25 9:19:11","2015/04/25 9:16","2015/04/25 9:22:43","2015/04/25 13:23"
,,,,
"2015/04/25 10:13:44","2015/04/25 10:24:03","2015/04/25 10:28","2015/04/25 10:23:16","2015/04/25 13:32"
"2015/04/25 14:17:57","2015/04/25 14:43:46","2015/04/25 14:45","2015/04/25 14:45","2015/04/25 16:20:30"
"2015/04/25 15:09:19","","","",""
"","","2015/04/25 15:37","2015/04/25 16:22:32","2015/04/25 17:46:30"
"2015/04/25 16:25:11","2015/04/25 16:30:17","2015/04/25 16:36","2015/04/25 16:37:58","2015/04/25 17:47:57"
"2015/04/25 16:32:50","2015/04/25 17:02:57","2015/04/25 17:15","2015/04/25 17:46:36","2015/04/25 17:48:19"
"2015/04/25 17:11:05","2015/04/25 17:21:07","2015/04/25 17:28","2015/04/25 17:40:51","2015/04/25 20:56:08"
"2015/04/25 17:40:21","2015/04/25 17:47:37","2015/04/25 17:53","2015/04/25 17:50:24","2015/04/25 21:00:49"
"2015/04/25 18:27:52","2015/04/25 18:48","2015/04/25 18:50","2015/04/25 18:37:20","2015/04/25 18:37:22"
"2015/04/25 18:32:40","2015/04/25 18:45:58","2015/04/25 18:47","","2015/04/25 19:58:47"
"2015/04/25 18:50:40","","","",""
"2015/04/25 19:49:02","2015/04/25 20:06:44","2015/04/25 20:12","2015/04/25 20:06:35","2015/04/25 21:38:24"
"2015/04/25 20:13:13","2015/04/25 20:34:53","2015/04/25 20:46","2015/04/25 20:35","2015/04/25 22:32:40"
"2015/04/25 20:24:52","2015/04/25 20:37:53","2015/04/25 20:40","2015/04/25 20:59:01","2015/04/25 22:14:11"
,,,,
,,,,
"2015/04/25 22:38:41","2015/04/25 22:49:01","2015/04/25 22:52","2015/04/25 22:49:08","2015/04/25 23:34:23"
,,,,
"2015/04/25 22:40:35","2015/04/25 22:58:50","2015/04/25 23:02","2015/04/25 22:58","2015/04/26 1:49:49"
"2015/04/25 23:30:57","2015/04/25 23:46:07","2015/04/25 23:41","2015/04/25 23:47:57","2015/04/26 2:31:14"
"2015/04/25 23:40:35","","","",""
"2015/04/25 23:50:41","2015/04/25 23:56:08","2015/04/26 0:02","2015/04/26 23:59","2015/04/26 1:35:49"
"2015/04/26 1:02:34","2015/04/26 1:27:35","2015/04/26 1:36","2015/04/26 1:28","2015/04/26 3:24:06"
"2015/04/26 1:11:02","2015/04/26 1:17:19","2015/04/26 1:21","2015/04/26 1:17:33","2015/04/26 2:56:50"
"","2015/05/03 8:20","2015/05/03 8:40","2015/05/03 8:40:50","2015/05/03 9:37:25"
"2015/04/26 6:06:43","","","",""
"2015/04/26 7:58:39","2015/04/26 8:04:43","2015/04/26 8:10","2015/04/26 8:05","2015/04/26 10:22:53"
"2015/04/26 10:38:04","2015/04/26 10:50:09","2015/04/26 10:53","2015/04/26 10:50","2015/04/26 13:11:27"
"2015/04/26 10:42:13","2015/04/26 10:47:33","2015/04/26 10:47","2015/04/26 10:47","2015/04/26 12:26:03"
"2015/04/26 12:23:28","2015/04/26 12:28:28","2015/04/26 12:42","2015/04/26 12:28:09","2015/04/26 16:44:58"
"2015/04/26 13:06:24","2015/04/26 13:21:32","2015/04/26 13:29","2015/04/26 13:25:14","2015/04/26 14:15:21"
"2015/04/26 14:09:26","2015/04/26 14:19:30","2015/04/26 14:23","2015/04/26 14:15:41","2015/04/26 15:33:32"
"2015/04/26 14:32:18","2015/04/26 14:47:24","2015/04/26 14:56","2015/04/26 14:47:24","2015/04/26 16:45:04"
"2015/04/26 15:07","2015/04/26 15:12:03","2015/04/26 15:38","2015/04/26 15:12:20","2015/04/26 16:45:07"
"2015/04/26 15:59:11","2015/04/26 16:11:48","2015/04/26 16:18","2015/04/26 16:15:08","2015/04/26 19:00:28"
"2015/04/26 16:09:05","2015/04/26 16:24:12","2015/04/26 16:33","2015/04/26 16:24:36","2015/04/26 18:50:29"
,,,,
"2015/04/26 17:34:33","2015/04/26 17:45:35","2015/04/26 17:46","2015/04/26 17:45:33","2015/04/26 21:36:52"
"2015/04/26 17:52:59","2015/04/26 18:14:27","2015/04/26 18:21","",""
,,,,
"2015/04/26 18:32:15","2015/04/26 18:52:12","2015/04/26 18:55","2015/04/26 18:51:43","2015/04/26 20:15"
,,,,
"2015/04/26 21:01:41","2015/04/26 21:37:40","2015/04/26 21:52","","2015/04/26 21:42:35"
"2015/04/26 22:07:18","2015/04/26 22:19:17","2015/04/26 22:22","2015/04/26 22:24:01","2015/04/27 1:03:29"
"2015/04/26 23:00:41","2015/04/26 23:15:11","2015/04/26 23:20","2015/04/26 23:15:23","2015/04/27 0:55:34"
"","","","",""
"2015/04/27 1:27:02","2015/04/27 1:37:51","2015/04/27 1:43","2015/04/27 1:37","2015/04/27 3:53:59"
"2015/04/27 1:36","2015/04/27 1:46:55","2015/04/27 0:00","2015/04/27 1:50","2015/04/27 6:00:55"
"2015/04/27 1:58:42","2015/04/27 2:14:41","2015/04/27 2:42","2015/04/27 2:37","2015/04/27 3:53:34"
"2015/04/27 2:48:12","","","",""
"2015/04/27 3:13:02","2015/04/27 3:25:31","2015/04/27 3:31","2015/04/27 3:25","2015/04/27 4:00:13"
"2015/04/27 9:30","","2015/04/27 8:54","2015/04/27 9:30:29","2015/04/27 10:23:26"
,,,,
"2015/04/27 11:41:01","2015/04/27 11:52","2015/04/27 11:58","2015/04/27 11:52","2015/04/27 13:18:49"
,,,,
,,,,
,,,,
"2015/04/27 12:41:21","","2015/04/27 13:02","","2015/04/27 18:20:23"
"2015/04/27 13:47:28","2015/04/27 13:52:32","2015/04/27 14:00","","2015/04/27 15:34:04"
"2015/04/27 12:48:41","2015/04/27 13:58:49","2015/04/27 14:05","","2015/04/27 16:30:39"
"2015/04/27 15:47:25","2015/04/27 16:04:09","2015/04/27 16:18","","2015/04/27 17:50:01"
"2015/04/27 15:52:21","2015/04/27 16:02:35","2015/04/27 16:16","","2015/04/27 17:35:14"
"2015/04/27 16:11:15","2015/04/27 16:31:24","2015/04/27 16:45","","2015/04/27 18:56:55"
"2015/04/27 0:00","2015/04/27 18:19:43","2015/04/27 18:22","","2015/04/27 18:57:06"
"2015/04/27 19:34:01","2015/04/27 19:39:14","2015/04/27 19:54","2015/04/27 20:11:35","2015/04/27 22:47:54"
"2015/04/27 20:39:01","2015/04/27 21:05:18","2015/04/27 21:06","","2015/04/28 0:41:04"
"2015/04/27 20:57:41","2015/04/27 21:28:34","2015/04/27 21:29","","2015/04/28 0:41:12"
"2015/04/27 22:35:16","2015/04/27 22:54:35","2015/04/27 23:08","","2015/04/28 1:07:36"
"2015/04/27 22:39:53","2015/04/27 23:00:53","2015/04/27 23:22","","2015/04/28 2:17:43"
"2015/04/27 23:44:27","2015/04/28 0:21:14","2015/04/28 0:22","","2015/04/28 1:56:18"
"2015/04/28 0:38:02","2015/04/28 0:59:47","2015/04/28 0:56","","2015/04/28 1:53"
"2015/04/28 1:05:39","","2015/04/28 0:53","2015/04/28 2:46:54","2015/04/28 9:17:02"
"2015/04/28 1:25:27","2015/04/28 2:01:44","2015/04/28 2:00","2015/04/28 5:41:14","2015/04/28 9:17:09"
"2015/09/13 13:36:16","2015/09/13 14:09:41","2015/09/13 14:09:41","2015/09/13 14:30","2015/09/13 17:19:31"
"2015/04/28 5:22:45","2015/04/28 5:47:56","2015/04/28 5:55","","2015/04/28 9:17:16"
"2015/04/28 7:55:35","2015/04/28 8:00:41","2015/04/28 8:07","2015/04/28 8:06:18","2015/04/28 13:17:19"
"2015/04/28 7:57:17","2015/04/28 8:16:47","2015/04/28 8:17","","2015/04/28 11:11:13"
"2015/04/28 9:12:40","2015/04/28 9:43:21","2015/04/28 9:49:30","","2015/04/28 12:15:15"
,,,,
"","","","",""
"2015/04/28 14:02:48","2015/04/28 14:13:25","2015/04/28 14:19:24","","2015/04/28 16:45:08"
"2015/04/28 14:07:40","2015/04/28 14:17:54","2015/04/28 14:23","2015/04/28 15:25","2015/04/28 16:01:04"
"2015/04/28 16:00","2015/04/28 16:10:18","2015/04/28 16:25:01","2015/04/28 16:29:56","2015/04/28 21:30:12"
"2015/04/28 16:41:54","2015/04/28 16:52:38","2015/04/28 16:58","","2015/04/28 21:30:09"
"","","2015/04/28 15:51","2015/04/28 16:50","2015/04/28 18:00"
,,,,
"2015/04/28 19:11:30","2015/04/28 19:21:29","2015/04/28 19:29","2015/04/28 19:50:20","2015/04/28 21:10:27"
"2015/04/28 19:36:21","2015/04/28 20:05:27","2015/04/28 20:04","2015/04/28 20:05:41","2015/04/28 22:18"
,,,,
"2015/04/28 21:00:08","2015/04/28 21:17:03","2015/04/28 21:19","2015/04/28 22:05:07",""
"","","2015/04/28 20:32","2015/04/28 22:20:35","2015/04/28 23:20:45"
"2015/04/28 21:59:48","2015/04/28 22:10:03","2015/04/28 22:10","",""
"2015/04/28 22:11:47","2015/04/28 22:28:47","2015/04/29 22:31","2015/04/28 22:28:28","2015/04/28 23:28:43"
"2015/04/29 0:00:36","2015/04/29 0:06:09","2015/04/29 0:10","2015/04/29 0:09:10","2015/04/29 4:06:39"
"2015/04/29 0:33:29","2015/04/29 0:45:32","2015/04/29 0:53","2015/04/29 0:50:09","2015/04/29 4:30"
"2015/04/29 1:05:02","2015/04/29 1:22:43","2015/04/29 1:22","2015/04/29 4:06:47","2015/04/29 4:07:56"
"2015/04/29 2:02:55","2015/04/29 2:13:04","","2015/04/29 4:24:02","2015/04/29 4:24:35"
"2015/04/29 2:47:54","","","",""
"2015/04/29 3:32:04","2015/04/29 4:03:13","2015/04/29 3:58","2015/04/29 4:15:36","2015/04/29 6:39:08"
"2015/04/29 5:50:42","2015/04/29 6:05:44","2015/04/29 6:12","2015/04/29 6:18","2015/04/29 6:35:02"
"2015/04/29 5:57:46","2015/04/29 6:09:25","2015/04/29 6:18","2015/04/29 6:15:48","2015/04/29 10:39:59"
,,,,
,,,,
"","","","",""
"2015/04/29 15:56:02","2015/04/29 16:07:41","2015/04/29 16:13","2015/04/29 16:40:55","2015/04/29 19:13:02"
"2015/04/29 10:44:01","2015/04/29 10:59:10","2015/04/29 11:06","2015/04/29 11:00","2015/04/29 14:45:44"
"2015/04/29 12:54:30","2015/04/29 13:19:34","2015/04/29 13:25","2015/04/29 14:45:12","2015/04/29 15:04:17"
"2015/04/29 14:27:43","2015/04/29 14:57:51","2015/04/29 14:57","2015/04/29 15:00","2015/04/29 15:16:45"
,,,,
"2015/04/29 17:30:08","2015/04/29 17:40:11","2015/04/29 17:43","2015/04/29 18:56:01","2015/04/29 18:47:57"
"2015/04/29 18:14:08","2015/04/29 18:35:49","2015/04/29 18:48","2015/04/29 18:35","2015/04/29 21:00:34"
"2015/04/29 18:27:44","2015/04/29 18:38:48","2015/04/29 18:38","2015/04/29 18:40","2015/04/29 21:28:57"
"2015/04/29 19:09:59","2015/04/29 19:16:18","2015/04/29 19:20","2015/04/29 20:02:06","2015/04/29 20:02:07"
"2015/04/29 19:28:37","2015/04/29 19:48:53","2015/04/29 19:58","2015/04/29 20:00","2015/04/29 22:27:47"
"2015/04/29 20:28:05","","2015/04/29 21:04","2015/04/29 21:00:04","2015/04/29 21:00:05"
"2015/04/29 21:40:55","2015/04/29 21:52:01","2015/04/29 21:57","2015/04/29 21:54","2015/04/29 23:08:20"
,,,,
"2015/04/29 23:11:57","2015/04/29 23:17:03","2015/04/29 23:25","2015/04/29 23:48:09","2015/04/30 2:48:17"
"2015/04/29 23:26:21","2015/04/29 23:41:59","2015/04/29 23:52","2015/04/29 23:47:03","2015/04/30 1:47:26"
"2015/04/30 0:29:08","2015/04/30 0:44:35","2015/04/30 1:09","2015/04/30 1:00:40","2015/04/30 3:40:48"
"2015/04/30 1:22:35","2015/04/30 1:29:35","2015/04/30 1:31","2015/04/30 1:45:39","2015/04/30 2:45:44"
,,,,
"","","","",""
,,,,
"","","2015/04/30 7:55","2015/04/30 7:55","2015/04/30 11:45:51"
"2015/04/30 7:50","","2015/04/30 9:09","","2015/04/30 10:48:29"
"2015/04/30 15:36:59","2015/04/30 15:43:38","2015/04/30 15:59:52","2015/04/30 15:45","2015/04/30 18:33:20"
"2015/07/26 17:32:59","2015/07/26 17:45:06","2015/07/26 17:54","2015/07/26 17:54","2015/07/26 20:08:35"
"2015/08/04 12:38:01","2015/08/04 12:50:21","2015/08/04 12:51","2015/08/04 12:51","2015/08/04 14:43:32"
"2015/08/15 7:56:32","2015/08/15 7:57:20","2015/08/15 7:56","2015/08/15 7:56","2015/08/15 10:17:48"
"2015/04/30 15:40:11","2015/04/30 15:45:51","2015/04/30 15:57:18","","2015/04/30 16:01:23"
"2015/04/30 16:26:52","2015/04/30 16:31:19","2015/04/30 16:43:58","2015/04/30 16:35","2015/04/30 19:35:04"
"2015/04/30 16:52:15","2015/04/30 17:09:19","2015/04/30 17:11","2015/04/30 17:10","2015/04/30 17:32:36"
"2015/04/30 17:05:56","2015/04/30 17:36:29","2015/04/30 17:31","","2015/04/30 17:33:11"
"2015/04/30 17:08:46","2015/04/30 17:44:29","2015/04/30 17:36","2015/04/30 17:45","2015/04/30 18:33:02"
"2015/04/30 18:52:15","2015/04/30 19:08:12","2015/04/30 19:05","2015/04/30 22:12:31","2015/04/30 23:12:52"
"2015/04/30 19:09:56","","","",""
"2015/04/30 20:34:41","2015/04/30 20:48:41","2015/04/30 20:55","2015/04/30 20:55","2015/04/30 22:46:39"
"2015/04/30 21:03:51","2015/04/30 21:37:50","2015/04/30 21:38","2015/04/30 22:59:45","2015/04/30 23:06:36"
"2015/04/30 22:40:33","2015/04/30 22:57:52","2015/04/30 23:03","2015/04/30 23:03:10","2015/05/01 3:20"
"2015/04/30 22:53:48","","","",""
"2015/05/01 2:20:35","2015/05/01 2:32:15","2015/05/01 2:31","2015/05/01 2:31","2015/05/01 4:21:53"
"2015/05/01 3:43:09","2015/05/01 4:16:25","2015/05/01 4:14","2015/05/01 4:14","2015/05/01 4:48:26"
"2015/06/07 21:09:07","2015/06/07 21:28:05","2015/06/07 21:40","2015/06/07 21:40","2015/06/08 1:13:20"
"2015/05/01 6:15:07","2015/05/01 6:33:40","2015/05/01 6:43","2015/05/01 6:33","2015/05/01 9:12:40"
